car_id,series_id,model_name,brand,price_min_wan,price_max_wan,price_mid_wan,body_type,energy_type,seats,range_km,fuel_consumption,horsepower,model_year,sales,sales_period,trim_count,heat_score,normalized_heat,scenario_tags,data_completeness,source,source_url,options_url,sales_url,updated_at
car_f0971a392e80,127554,宝骏510,上汽通用五菱,5.08,8.08,6.58,SUV,燃油,5,,6.4,105,2021,,,34,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127554/,https://www.16888.com/127554/options/,https://xl.16888.com/s/127554/,2026-07-11
car_f0d4fc6cd683,130078,凯翼拾月,凯翼汽车,4.79,6.99,5.89,两厢车,纯电,5,,,,2026,1417,2026-06,5,0.6871,0.6871,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130078/,https://www.16888.com/130078/options/,https://xl.16888.com/s/130078/,2026-07-11
car_f0d97b57c097,57609,远景,吉利汽车,4.79,10.38,7.59,轿车,燃油,5,,6.1,109,2020,,,65,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57609/,https://www.16888.com/57609/options/,https://xl.16888.com/s/57609/,2026-07-11
car_f0df54ca4742,129968,骆驼,成功汽车,12.98,15.98,14.48,MPV,纯电,2,,,,2023,,,3,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129968/,https://www.16888.com/129968/options/,https://xl.16888.com/s/129968/,2026-07-11
car_f0f49c2156a5,130514,飞碟U5,飞碟汽车,13.8,14.8,14.3,MPV,纯电,2,,,,2022,,,2,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130514/,https://www.16888.com/130514/options/,https://xl.16888.com/s/130514/,2026-07-11
car_f1017886f896,131068,启境GT7,广汽GH,20.99,32.99,26.99,轿车,纯电,5,,,,2026,,,5,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/131068/,https://www.16888.com/131068/options/,https://xl.16888.com/s/131068/,2026-07-11
car_f109f597054e,129258,森雅鸿雁,一汽吉林,6.69,6.99,6.84,SUV,燃油,5,,,116,2021,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129258/,https://www.16888.com/129258/options/,https://xl.16888.com/s/129258/,2026-07-11
car_f12665eaf18e,128215,长安CS35PLUS,长安汽车,7.99,9.99,8.99,SUV,燃油,5,,,160,2023,,,3,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128215/,https://www.16888.com/128215/options/,https://xl.16888.com/s/128215/,2026-07-11
car_f13c31f55e58,127201,凯翼X3,凯翼汽车,5.89,9.69,7.79,SUV,燃油,5,,7.2,126,2021,,,31,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127201/,https://www.16888.com/127201/options/,https://xl.16888.com/s/127201/,2026-07-11
car_f13d7e225247,130883,奥迪E5 Sport,上汽奥迪,23.59,31.99,27.79,轿车,纯电,5,,,,2026,270,2026-06,5,0.5304,0.5304,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130883/,https://www.16888.com/130883/options/,https://xl.16888.com/s/130883/,2026-07-11
car_f143401eeb8d,129232,捷尼赛思GV70,捷尼赛思,28.98,39.0,33.99,SUV,燃油,5,,,304,2026,,,5,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129232/,https://www.16888.com/129232/options/,https://xl.16888.com/s/129232/,2026-07-11
car_f151509561ac,125276,帕萨特,上汽大众,16.45,30.98,23.72,轿车,燃油,5,,,220,2026,12862,2026-06,31,0.8958,0.8958,长途出行,0.83,16888.com 车主之家,https://www.16888.com/125276/,https://www.16888.com/125276/options/,https://xl.16888.com/s/125276/,2026-07-11
car_f1e719535923,57231,奥迪A4L,一汽奥迪,28.98,36.28,32.63,轿车,燃油,5,,,190,2026,2166,2026-06,7,0.7272,0.7272,长途出行,0.83,16888.com 车主之家,https://www.16888.com/57231/,https://www.16888.com/57231/options/,https://xl.16888.com/s/57231/,2026-07-11
car_f27f8bf90fa8,127112,如虎 XL,如虎,350.0,350.0,350.0,轿车,燃油,4,,,420,2013,,,1,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/127112/,https://www.16888.com/127112/options/,https://xl.16888.com/s/127112/,2026-07-11
car_f28016a68467,129523,IQ锐歌,上汽通用凯迪拉克,39.99,39.99,39.99,SUV,纯电,5,,,,2026,22,2026-06,1,0.2969,0.2969,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/129523/,https://www.16888.com/129523/options/,https://xl.16888.com/s/129523/,2026-07-11
car_f28a218dfe12,130106,捷途山海L9,奇瑞汽车,16.49,24.29,20.39,SUV,插混,7,,,156,2025,,,18,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130106/,https://www.16888.com/130106/options/,https://xl.16888.com/s/130106/,2026-07-11
car_f2a2784899d9,128012,揽胜运动版新能源,路虎(进口),86.48,137.8,112.14,SUV,插混,5,,2.7,301,2025,,,9,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128012/,https://www.16888.com/128012/options/,https://xl.16888.com/s/128012/,2026-07-11
car_f2cd1f8aa02c,128456,捷达VA3,一汽-大众捷达,6.78,9.48,8.13,轿车,燃油,5,,,112,2025,3060,2026-06,14,0.7599,0.7599,长途出行,0.83,16888.com 车主之家,https://www.16888.com/128456/,https://www.16888.com/128456/options/,https://xl.16888.com/s/128456/,2026-07-11
car_f2f3046b16f4,129933,大家6,上汽大通,19.98,22.98,21.48,SUV,纯电,6,,,160,2024,,,8,,,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/129933/,https://www.16888.com/129933/options/,https://xl.16888.com/s/129933/,2026-07-11
car_f3030ee68ebd,129160,智己L7,智己汽车,29.99,41.99,35.99,轿车,纯电,5,,,,2024,32,2026-06,4,0.331,0.331,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129160/,https://www.16888.com/129160/options/,https://xl.16888.com/s/129160/,2026-07-11
car_f30d541abbba,127460,冠道,广汽本田,23.98,29.28,26.63,SUV,燃油,5,,,188,2026,339,2026-06,4,0.5519,0.5519,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127460/,https://www.16888.com/127460/options/,https://xl.16888.com/s/127460/,2026-07-11
car_f30f0fadcfb7,127595,ALPINA B4,ALPINA,109.8,109.8,109.8,轿车,燃油,4,,9.1,409,2016,,,1,,,长途出行,0.83,16888.com 车主之家,https://www.16888.com/127595/,https://www.16888.com/127595/options/,https://xl.16888.com/s/127595/,2026-07-11
car_f3121180e372,128579,凯迪拉克CT5,上汽通用凯迪拉克,28.99,34.59,31.79,轿车,燃油,5,,,237,2025,1852,2026-06,4,0.7124,0.7124,长途出行,0.83,16888.com 车主之家,https://www.16888.com/128579/,https://www.16888.com/128579/options/,https://xl.16888.com/s/128579/,2026-07-11
car_f33888673908,129674,哈弗大狗 PLUS,长城汽车,13.58,15.68,14.63,SUV,燃油,5,,,238,2026,,,3,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129674/,https://www.16888.com/129674/options/,https://xl.16888.com/s/129674/,2026-07-11
car_f36adb3b078f,128933,枫叶30X,睿蓝汽车,6.88,9.58,8.23,SUV,纯电,5,,,,2020,,,6,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128933/,https://www.16888.com/128933/options/,https://xl.16888.com/s/128933/,2026-07-11
car_f37d21e5daf2,57786,马自达MX-5 未上市,马自达(进口),33.9,34.0,33.95,跑车,燃油,2,,6.7,158,2018,,,3,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57786/,https://www.16888.com/57786/options/,https://xl.16888.com/s/57786/,2026-07-11
car_f3b7241aadb1,129685,Purosangue,法拉利,498.8,498.8,498.8,SUV,燃油,4,,,725,2023,,,1,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/129685/,https://www.16888.com/129685/options/,https://xl.16888.com/s/129685/,2026-07-11
car_f3b7faa6b883,126590,晨风,东风日产,24.28,25.68,24.98,两厢车,纯电,5,,,109,2014,,,3,,,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/126590/,https://www.16888.com/126590/options/,https://xl.16888.com/s/126590/,2026-07-11
car_f3db26f03b39,57634,捷豹XJ,捷豹(进口),79.8,308.8,194.3,轿车,燃油,5,,10.0,340,2018,,,58,,,长途出行,0.83,16888.com 车主之家,https://www.16888.com/57634/,https://www.16888.com/57634/options/,https://xl.16888.com/s/57634/,2026-07-11
car_f3e1b86ac21a,131013,风云T9L,奇瑞汽车,12.99,18.69,15.84,SUV,插混,5,,,156,2026,4545,2026-06,5,0.7974,0.7974,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/131013/,https://www.16888.com/131013/options/,https://xl.16888.com/s/131013/,2026-07-11
car_f3fd344b568f,128302,欧拉黑猫,长城新能源,6.98,13.78,10.38,两厢车,纯电,4,,,,2022,,,30,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128302/,https://www.16888.com/128302/options/,https://xl.16888.com/s/128302/,2026-07-11
car_f43735f90a32,129442,吉利几何E萤火虫,吉利几何,5.98,8.98,7.48,SUV,纯电,5,,,,2024,41,2026-06,5,0.3539,0.3539,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/129442/,https://www.16888.com/129442/options/,https://xl.16888.com/s/129442/,2026-07-11
car_f44efc2638e1,57247,奥迪Q5(进口),奥迪(进口),57.7,67.8,62.75,SUV,燃油,5,,9.4,270,2013,,,6,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57247/,https://www.16888.com/57247/options/,https://xl.16888.com/s/57247/,2026-07-11
car_f4513c26d0fb,126674,本田XR-V,东风本田,11.99,13.99,12.99,SUV,燃油,5,,,124,2024,34,2026-06,4,0.3366,0.3366,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126674/,https://www.16888.com/126674/options/,https://xl.16888.com/s/126674/,2026-07-11
car_f453ad7314d4,126125,哈弗H8,长城汽车,18.38,25.68,22.03,SUV,燃油,5,,10.3,218,2017,,,22,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126125/,https://www.16888.com/126125/options/,https://xl.16888.com/s/126125/,2026-07-11
car_f4d3e0604aa9,81345,雷克萨斯GX,雷克萨斯,77.8,89.98,83.89,SUV,混动,6,,,282,2026,,,4,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/81345/,https://www.16888.com/81345/options/,https://xl.16888.com/s/81345/,2026-07-11
car_f5195184f071,57242,奥迪Q7,奥迪(进口),60.98,63.68,62.33,SUV,燃油,7,,,265,2026,,,4,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57242/,https://www.16888.com/57242/options/,https://xl.16888.com/s/57242/,2026-07-11
car_f5499edec4be,127006,金牛座,长安福特,22.89,36.98,29.94,轿车,燃油,5,,7.9,245,2019,,,30,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127006/,https://www.16888.com/127006/options/,https://xl.16888.com/s/127006/,2026-07-11
car_f5546915d540,129854,瑞虎8 PRO新能源,奇瑞汽车,13.79,19.89,16.84,SUV,插混,7,,,156,2025,,,5,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129854/,https://www.16888.com/129854/options/,https://xl.16888.com/s/129854/,2026-07-11
car_f56fd68e2c9c,57254,宝马1系(进口),宝马(进口),23.18,50.5,36.84,两厢车,燃油,5,,6.3,170,2018,,,37,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57254/,https://www.16888.com/57254/options/,https://xl.16888.com/s/57254/,2026-07-11
car_f5d7738c81a0,129475,橙仕01,橙仕汽车,3.98,7.2,5.59,MPV,纯电,4,,,,2024,,,20,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129475/,https://www.16888.com/129475/options/,https://xl.16888.com/s/129475/,2026-07-11
car_f5fc3a1b884f,129020,炮新能源,长城汽车,14.98,18.68,16.83,SUV,插混,5,,,252,2026,,,4,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129020/,https://www.16888.com/129020/options/,https://xl.16888.com/s/129020/,2026-07-11
car_f61756b53d20,126671,斯巴鲁WRX,斯巴鲁,36.98,39.48,38.23,轿车,燃油,5,,,275,2026,,,3,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/126671/,https://www.16888.com/126671/options/,https://xl.16888.com/s/126671/,2026-07-11
car_f67bfcb8d8b9,130770,传祺向往S7,广汽乘用车,15.98,22.98,19.48,SUV,插混,5,,,160,2025,1060,2026-06,7,0.6596,0.6596,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130770/,https://www.16888.com/130770/options/,https://xl.16888.com/s/130770/,2026-07-11
car_f69855a4e2f0,128403,名爵EZS纯电动,上汽集团,11.98,14.98,13.48,SUV,纯电,5,,,,2019,,,4,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128403/,https://www.16888.com/128403/options/,https://xl.16888.com/s/128403/,2026-07-11
car_f6c555088329,130015,帕拉丁,郑州日产,16.98,29.88,23.43,SUV,燃油,5,,,228,2026,40,2026-06,17,0.3516,0.3516,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130015/,https://www.16888.com/130015/options/,https://xl.16888.com/s/130015/,2026-07-11
car_f6d2bea512fc,126626,大力神,绵阳金杯,6.68,9.68,8.18,SUV,燃油,5,,,103,2016,,,36,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126626/,https://www.16888.com/126626/options/,https://xl.16888.com/s/126626/,2026-07-11
car_f7475f179160,130742,意路达,南京依维柯,13.88,13.88,13.88,MPV,纯电,2,,,,2024,,,1,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130742/,https://www.16888.com/130742/options/,https://xl.16888.com/s/130742/,2026-07-11
car_f74c71293ebd,126271,宝马X5 M,宝马M,144.89,144.89,144.89,SUV,燃油,5,,,626,2023,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126271/,https://www.16888.com/126271/options/,https://xl.16888.com/s/126271/,2026-07-11
car_f765f554b6d9,128795,合创007,合创汽车,25.98,40.0,32.99,SUV,纯电,5,,,,2021,,,7,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128795/,https://www.16888.com/128795/options/,https://xl.16888.com/s/128795/,2026-07-11
car_f7a55967cddf,126281,奔驰SL级AMG,梅赛德斯-AMG,199.98,199.98,199.98,跑车,燃油,4,,,585,2024,,,1,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/126281/,https://www.16888.com/126281/options/,https://xl.16888.com/s/126281/,2026-07-11
car_f7b0224cf295,127823,瑞虎5x,奇瑞汽车,5.99,9.99,7.99,SUV,燃油,5,,,120,2025,1863,2026-06,9,0.7129,0.7129,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127823/,https://www.16888.com/127823/options/,https://xl.16888.com/s/127823/,2026-07-11
car_f80ed82a2c74,130829,极氪007GT,极氪,20.29,26.29,23.29,轿车,纯电,5,,,,2026,7837,2026-06,8,0.8489,0.8489,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130829/,https://www.16888.com/130829/options/,https://xl.16888.com/s/130829/,2026-07-11
car_f842b3504032,128899,思域(进口),本田(进口),42.0,42.0,42.0,两厢车,燃油,4,,,300,2023,,,1,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/128899/,https://www.16888.com/128899/options/,https://xl.16888.com/s/128899/,2026-07-11
car_f87e216f1489,57616,牧马人,Jeep(进口),49.99,59.99,54.99,SUV,燃油,5,,,266,2026,,,8,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57616/,https://www.16888.com/57616/options/,https://xl.16888.com/s/57616/,2026-07-11
car_f8ab9ab49f3c,127582,科迈罗美版,平行进口雪佛兰,49.8,56.8,53.3,跑车,燃油,4,,,279,2023,,,3,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/127582/,https://www.16888.com/127582/options/,https://xl.16888.com/s/127582/,2026-07-11
car_f8c3c6288e40,131053,阿维塔06T,阿维塔科技,23.99,23.99,23.99,轿车,增程,5,,,156,2026,,,1,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/131053/,https://www.16888.com/131053/options/,https://xl.16888.com/s/131053/,2026-07-11
car_f8e6128aa29d,128040,昌河北斗星,北汽昌河,4.39,5.7,5.05,两厢车,燃油,5,,6.0,101,2020,,,5,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128040/,https://www.16888.com/128040/options/,https://xl.16888.com/s/128040/,2026-07-11
car_f8ec7c699049,128648,宝骏RS-3,上汽通用五菱,6.38,9.88,8.13,SUV,燃油,5,,6.5,99,2022,,,16,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128648/,https://www.16888.com/128648/options/,https://xl.16888.com/s/128648/,2026-07-11
car_f960ef67a0dd,127875,捷豹XEL,奇瑞捷豹路虎,28.18,42.58,35.38,轿车,燃油,5,,6.7,250,2025,,,32,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127875/,https://www.16888.com/127875/options/,https://xl.16888.com/s/127875/,2026-07-11
car_f97b0ad67ca5,128621,飞行家(进口),林肯,62.88,68.88,65.88,SUV,燃油,7,,9.6,355,2020,,,2,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128621/,https://www.16888.com/128621/options/,https://xl.16888.com/s/128621/,2026-07-11
car_f9b1010b402c,126587,凌渡,上汽大众,15.09,19.59,17.34,轿车,燃油,5,,,160,2026,1187,2026-06,8,0.6703,0.6703,长途出行,0.83,16888.com 车主之家,https://www.16888.com/126587/,https://www.16888.com/126587/options/,https://xl.16888.com/s/126587/,2026-07-11
car_f9d79ea02e64,57533,普瑞维亚,丰田(进口),36.38,61.1,48.74,MPV,燃油,7,,10.0,170,2012,,,7,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57533/,https://www.16888.com/57533/options/,https://xl.16888.com/s/57533/,2026-07-11
car_fa07617fc72d,130874,电动MINI JCW,光束汽车,32.09,34.49,33.29,SUV,纯电,5,,,,2026,,,2,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/130874/,https://www.16888.com/130874/options/,https://xl.16888.com/s/130874/,2026-07-11
car_fa0d598ec9c6,128153,索纳塔插电混动,北京现代,22.28,25.68,23.98,轿车,插混,5,,1.3,156,2018,,,6,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128153/,https://www.16888.com/128153/options/,https://xl.16888.com/s/128153/,2026-07-11
car_fa0e81baa27b,57940,爱腾,双龙汽车,15.48,27.98,21.73,SUV,燃油,5,,,150,2014,,,37,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57940/,https://www.16888.com/57940/options/,https://xl.16888.com/s/57940/,2026-07-11
car_fa142c1ace57,127865,云度π1,云度新能源,7.98,7.98,7.98,SUV,纯电,5,,,,2023,,,1,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/127865/,https://www.16888.com/127865/options/,https://xl.16888.com/s/127865/,2026-07-11
car_fa2b16b961d0,130609,IONIQ 5 N(,现代N,38.88,41.3,40.09,SUV,纯电,5,,,,2026,,,2,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/130609/,https://www.16888.com/130609/options/,https://xl.16888.com/s/130609/,2026-07-11
car_fa4e08e554d0,129809,宝骏悦也,上汽通用五菱,8.08,9.08,8.58,SUV,纯电,4,,,,2025,39,2026-06,3,0.3492,0.3492,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129809/,https://www.16888.com/129809/options/,https://xl.16888.com/s/129809/,2026-07-11
car_fa5277dd90a4,57250,宝马3系,华晨宝马,25.8,33.8,29.8,轿车,燃油,5,,,245,2026,10549,2026-06,6,0.8771,0.8771,长途出行,0.83,16888.com 车主之家,https://www.16888.com/57250/,https://www.16888.com/57250/options/,https://xl.16888.com/s/57250/,2026-07-11
car_fabf0b1fbd9e,129980,阿维塔12,阿维塔科技,26.99,31.39,29.19,轿车,增程,5,,,156,2026,1132,2026-06,4,0.6658,0.6658,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129980/,https://www.16888.com/129980/options/,https://xl.16888.com/s/129980/,2026-07-11
car_faf0a8b8d5b2,128596,领动插电混动,北京现代,15.78,17.88,16.83,轿车,插混,5,,,105,2019,,,3,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128596/,https://www.16888.com/128596/options/,https://xl.16888.com/s/128596/,2026-07-11
car_fb010afe539c,130661,极氪7X,极氪,22.98,26.98,24.98,SUV,纯电,5,,,,2026,3429,2026-06,3,0.7707,0.7707,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130661/,https://www.16888.com/130661/options/,https://xl.16888.com/s/130661/,2026-07-11
